40402	2	0.004704414	0.005291374	0.005658095	0.005921408	0.006346192	0.007245455	0.008921074	0.009626884	0.010521373	0.011517791	0.011946956	0.01240382	0.012945068	0.01333609	0.013754546	0.014220268	0.01454977	0.014819299	0.015420094	0.016548631	0.018086774	0.020033944	0.021774735	0.023453965	0.025080999	0.026597054	0.028011891	0.029305612	0.031613323	0.034227092	0.035862177	0.035425703	0.034097963
40403	1	0.004552333	0.004526418	0.004441663	0.004390081	0.004551579	0.004881557	0.005141836	0.00537227	0.005553814	0.005725052	0.005865959	0.00603097	0.006127202	0.006257364	0.006386048	0.006477054	0.00680598	0.007181437	0.007594464	0.008045427	0.00988833	0.011962907	0.013916918	0.015803439	0.017642843	0.019376014	0.021038175	0.022571917	0.025231504	0.028329908	0.030502851	0.030063913	0.028633455
40403	2	0.004552333	0.005203815	0.005600647	0.00586302	0.006328811	0.007224352	0.008905043	0.009622056	0.010506852	0.01150469	0.011934258	0.012391179	0.012932976	0.013324219	0.013752693	0.014218619	0.014550438	0.014822207	0.015428199	0.016564772	0.018108811	0.020084622	0.021837532	0.02352445	0.02516283	0.026690305	0.02810839	0.029423034	0.031746004	0.03438046	0.036025984	0.035586176	0.034244929
40406	1	0.004542194	0.004510522	0.004426562	0.004458384	0.00487726	0.004854451	0.005173983	0.005482283	0.005556621	0.005727552	0.005868131	0.005998473	0.006118544	0.006278889	0.006327971	0.006417357	0.006684919	0.007014652	0.007331827	0.007763588	0.009490359	0.01146712	0.013335669	0.015131211	0.016880869	0.01854069	0.020101434	0.021563073	0.024084609	0.02701189	0.029067421	0.028674823	0.027343155
40406	2	0.004542194	0.005299026	0.005668332	0.005929841	0.006423625	0.007296387	0.008977637	0.009684857	0.010563626	0.011549424	0.011993179	0.012444802	0.012973918	0.013371413	0.013787427	0.01425136	0.014557245	0.014794317	0.015352046	0.016424574	0.017874444	0.01972036	0.021354065	0.022929378	0.024458471	0.025877395	0.027210463	0.028432694	0.030594664	0.033044027	0.034569637	0.03417298	0.032947761
40407	1	0.0044915	0.004451946	0.004384746	0.004444721	0.004715166	0.004852841	0.005153084	0.005397812	0.005535997	0.005788429	0.005932418	0.006008075	0.006138213	0.006278405	0.00635773	0.006467175	0.006794661	0.007102721	0.007485677	0.007873951	0.009560045	0.011497337	0.013319454	0.015071076	0.016789595	0.018389548	0.019910805	0.021341962	0.023797703	0.026646468	0.028642359	0.028267543	0.026977785
40407	2	0.0044915	0.005256221	0.005626518	0.005897671	0.006388733	0.007275168	0.008966658	0.009673567	0.010562972	0.011539357	0.011982993	0.012424443	0.012963581	0.013361179	0.013777174	0.014251084	0.014543214	0.014784683	0.01532052	0.016393756	0.017815183	0.019619959	0.021221169	0.022764818	0.024256202	0.025657252	0.026964418	0.028158041	0.030276193	0.03267233	0.034163914	0.03377848	0.032585382
40408	1	0.013382537	0.006340995	0.005398555	0.005162325	0.005058135	0.005115478	0.005451971	0.005488088	0.005640736	0.00585332	0.005998189	0.006110702	0.006252969	0.006376321	0.00649081	0.00664119	0.006918953	0.007232524	0.007612459	0.007998034	0.00964417	0.011529435	0.013303732	0.015021878	0.016677166	0.01823552	0.019723393	0.021115508	0.023515741	0.026276361	0.028216917	0.027852624	0.026605785
40408	2	0.004461029	0.00523368	0.0055961	0.005876513	0.006373828	0.007274201	0.008957925	0.009662581	0.010552615	0.011538809	0.01198258	0.012434167	0.01296336	0.013370994	0.013786944	0.014270534	0.014558075	0.014798394	0.01532969	0.016360372	0.017754679	0.019523034	0.021092758	0.022596649	0.024068944	0.025441223	0.026716422	0.02788433	0.029949148	0.032296139	0.033754249	0.033381145	0.032222129
40409	1	0.004359696	0.004314436	0.00424905	0.004444404	0.004556493	0.005071459	0.005201735	0.005405351	0.005643838	0.005810001	0.005981393	0.006237251	0.006303447	0.006443992	0.006612873	0.006684188	0.007004144	0.007350004	0.007713027	0.008123927	0.009787834	0.011701926	0.013479682	0.015188995	0.016861549	0.018436352	0.019933357	0.021340162	0.023741552	0.02653946	0.02848506	0.028118031	0.0268598
40409	2	0.004359696	0.005030544	0.005431694	0.00572152	0.006226019	0.007177268	0.008829156	0.009567015	0.010473295	0.011451265	0.011910928	0.012378811	0.012900508	0.013321717	0.013740598	0.014226417	0.014532713	0.014780783	0.015330909	0.016359142	0.017764803	0.019542623	0.021130344	0.022661434	0.02414324	0.025523004	0.026809509	0.027984577	0.030077477	0.032440112	0.033917842	0.033541111	0.032367425
40410	1	0.004339419	0.004229645	0.004142045	0.004381558	0.004491339	0.004897444	0.005094149	0.005257716	0.005410381	0.005572099	0.005713252	0.005931586	0.006024657	0.006165	0.006313596	0.00641496	0.006744159	0.00709972	0.007472708	0.007883691	0.009488177	0.011291096	0.012986792	0.014624206	0.016218273	0.0177184	0.019155468	0.020477639	0.022764947	0.025416967	0.027274046	0.026930302	0.02575456
40410	2	0.004339419	0.004984462	0.005395652	0.005701248	0.006187801	0.007154373	0.008818617	0.009546801	0.010442407	0.011421238	0.011890788	0.012348494	0.012870528	0.01328187	0.01371061	0.014186651	0.014482562	0.014720479	0.015244435	0.016224537	0.017561348	0.01926851	0.020782506	0.022236791	0.023647672	0.024961451	0.026178584	0.027305665	0.0292904	0.03153099	0.032930483	0.032583997	0.031488939
40413	1	0.004288725	0.00417033	0.004226348	0.004353049	0.00469975	0.004699267	0.004910917	0.005103751	0.005113982	0.005224718	0.005345169	0.005507795	0.00561565	0.005803119	0.005895506	0.006015134	0.006352818	0.006731903	0.007060278	0.00750167	0.009083692	0.010894928	0.012605954	0.014249961	0.015849474	0.017366222	0.018790541	0.020123745	0.022418568	0.025074246	0.026937534	0.02660391	0.02542718
40413	2	0.004288725	0.005140195	0.005512475	0.00581526	0.006313602	0.007239316	0.008922741	0.009611219	0.010500574	0.011476898	0.011950914	0.012402903	0.0129023	0.013319965	0.013736159	0.014220157	0.014509061	0.014727882	0.015243947	0.016233415	0.017574848	0.019280072	0.02078915	0.022243992	0.023654449	0.024960329	0.02618778	0.027312043	0.029295541	0.031537038	0.032933326	0.032588156	0.031496848
40414	1	0.004156921	0.004109499	0.004236482	0.004350843	0.004576959	0.00472451	0.004908112	0.005081205	0.005152227	0.005340007	0.005464476	0.005544541	0.00568485	0.005843875	0.005944842	0.006064529	0.006420225	0.006739303	0.007091618	0.007470873	0.008945561	0.010640287	0.01223356	0.013763442	0.015263607	0.016656668	0.017980721	0.019223118	0.02135055	0.023808439	0.025528545	0.025233233	0.024164871
40414	2	0.004156921	0.005079365	0.005469391	0.005785291	0.006283218	0.007215522	0.008900136	0.009598605	0.010478946	0.011456022	0.011930022	0.012411739	0.012911309	0.013329117	0.013735374	0.014209498	0.01447129	0.014682582	0.015149561	0.016090441	0.017327876	0.018898952	0.020291932	0.02163376	0.022928195	0.024143096	0.02527449	0.026305884	0.028131739	0.03018818	0.031470598	0.031164168	0.030178497
40415	1	0.012500556	0.005900559	0.005270567	0.005076377	0.004938036	0.004989387	0.00521046	0.005165163	0.0052499	0.005391325	0.00549711	0.005582595	0.005705441	0.005819348	0.005934362	0.006082303	0.006361719	0.006636335	0.006975437	0.00733252	0.008748866	0.010370216	0.011893975	0.01337113	0.014788482	0.016122579	0.017393799	0.018582364	0.020624017	0.022960891	0.024602152	0.024325015	0.023318092
40415	2	0.004167012	0.005057953	0.005444043	0.005749152	0.006251298	0.007206037	0.008912181	0.009598181	0.010459148	0.011435946	0.011919999	0.012401848	0.012901415	0.013319269	0.013735435	0.0142093	0.014462243	0.014665764	0.015113579	0.015985591	0.017159698	0.018648297	0.01996739	0.021230783	0.022465924	0.02361574	0.024682179	0.025657158	0.027377606	0.029321366	0.03053139	0.030249333	0.029331386
40416	1	0.004136643	0.003949459	0.00424679	0.004332085	0.00439635	0.004632917	0.004891618	0.005016077	0.005191662	0.005290506	0.00544169	0.005560107	0.005723274	0.00584374	0.005946369	0.006073907	0.006392437	0.006707533	0.007050427	0.007431552	0.008775957	0.010301369	0.011755202	0.013131588	0.014476146	0.015738402	0.016937123	0.018060794	0.019969709	0.022170492	0.023717587	0.023465581	0.022532459
40416	2	0.004136643	0.004852663	0.005279634	0.005600694	0.006110775	0.0070973	0.008800474	0.009511008	0.010388943	0.011356397	0.011857388	0.012355129	0.012847808	0.01326934	0.013678617	0.014154793	0.014407641	0.014605138	0.015035112	0.015870846	0.016978526	0.018400395	0.019643629	0.02085331	0.022020707	0.023106274	0.024115928	0.025035954	0.026668755	0.028503218	0.029644407	0.029386073	0.028530536
40417	1	0.003954145	0.00385729	0.004261426	0.004353972	0.004409689	0.004585582	0.00493212	0.005069086	0.005213254	0.005355714	0.005507746	0.005626266	0.005800234	0.005920998	0.005995986	0.006161637	0.00646068	0.006756069	0.007079101	0.007430222	0.00872876	0.010211584	0.011623879	0.012965973	0.014271428	0.015497157	0.016654968	0.017745401	0.019600606	0.021729408	0.023230007	0.022992005	0.022093608
40417	2	0.003954145	0.004760495	0.005215427	0.005562981	0.006055037	0.007064435	0.008781071	0.009495429	0.01037357	0.011351771	0.011854008	0.012341962	0.012825381	0.013256916	0.013666491	0.014152815	0.014397931	0.014589305	0.014999307	0.015810848	0.016880291	0.018254302	0.01945512	0.020617937	0.0217449	0.022791271	0.023767371	0.024654147	0.026224535	0.027991421	0.029091247	0.028845428	0.028026205
40420	1	0.003893313	0.004145542	0.004380932	0.004457489	0.004510372	0.00484366	0.005041019	0.005289665	0.005308603	0.005440375	0.005581767	0.005736012	0.005843281	0.005963564	0.006073574	0.006193378	0.006471255	0.006745775	0.007058312	0.007419068	0.008769305	0.010316304	0.011776521	0.013178927	0.014541358	0.015833117	0.017042526	0.018173073	0.020113841	0.02235114	0.023918497	0.023662595	0.022709986
40420	2	0.003893313	0.004941936	0.005347743	0.005688335	0.00617304	0.007148323	0.008883568	0.009594997	0.010435688	0.011412012	0.011917296	0.012389641	0.01286952	0.013307558	0.013713901	0.01418818	0.014438334	0.014631993	0.015065231	0.015870936	0.016985672	0.018403716	0.019656659	0.020862824	0.022031529	0.023111788	0.024125843	0.025053202	0.026684697	0.028522515	0.029667323	0.029405044	0.028544196
40421	1	0.003974423	0.004273958	0.004470901	0.004520071	0.004870675	0.004875662	0.005072488	0.005279049	0.005349592	0.005471264	0.005664881	0.005733386	0.005863913	0.006013062	0.006084079	0.00619382	0.006451423	0.006715788	0.007050045	0.007368956	0.008715269	0.010261917	0.011715884	0.013110915	0.014478809	0.015746777	0.016950947	0.018080783	0.020012117	0.022237049	0.023794205	0.023541146	0.02259591
40421	2	0.003974423	0.004936305	0.005331273	0.00567688	0.006167574	0.007141092	0.008865515	0.009595685	0.010436735	0.011412898	0.011928333	0.01239023	0.01287011	0.013308007	0.013714384	0.014178681	0.014426723	0.014618327	0.015030422	0.015849461	0.016953703	0.01835477	0.019596855	0.020791655	0.02194262	0.023021922	0.024026651	0.024942327	0.026558083	0.028377287	0.02951249	0.029253419	0.028402081
40422	1	0.01125357	0.005994053	0.005389664	0.005125276	0.005132171	0.00506751	0.005159671	0.005234676	0.005293728	0.005380796	0.005505576	0.005572649	0.005676327	0.005789921	0.005856767	0.005984815	0.006218539	0.006494174	0.006790009	0.007127827	0.008631428	0.010351304	0.011969124	0.013535213	0.015040456	0.016457372	0.017808657	0.019071062	0.021243127	0.023732163	0.025481702	0.025179061	0.024093959
40422	2	0.003751331	0.004870959	0.005294517	0.005638973	0.006121393	0.0071144	0.008860717	0.009581533	0.010413928	0.011380547	0.011906158	0.012358482	0.012848551	0.013276707	0.013693151	0.014147403	0.014413118	0.014621238	0.015094987	0.016013162	0.017241539	0.018801618	0.020186	0.021512463	0.022807795	0.024014549	0.025134414	0.026159528	0.027968554	0.030015693	0.031291864	0.030987494	0.030010453
40423	1	0.003690537	0.004406581	0.004463033	0.004473569	0.00452176	0.004981198	0.00497922	0.005109718	0.005259678	0.005379005	0.005492945	0.005625042	0.00576658	0.00588769	0.006053871	0.006128877	0.006448493	0.006784467	0.007168109	0.00757969	0.009142697	0.010941241	0.012609558	0.014213745	0.015781736	0.017256249	0.018657192	0.019973171	0.022214627	0.024821921	0.026634511	0.026309104	0.025166091
40423	2	0.003690537	0.004645283	0.005109542	0.005478234	0.005979317	0.007004016	0.008731211	0.009506631	0.010338295	0.011297482	0.011849126	0.0123073	0.012811678	0.013223793	0.013653582	0.014110409	0.014401373	0.014634404	0.015147275	0.016106896	0.017422423	0.019075254	0.020552052	0.021974434	0.023351024	0.024632194	0.025825672	0.026913862	0.028850704	0.031031841	0.032395111	0.032061371	0.031004228
40424	1	0.003649982	0.004411188	0.004446136	0.004433023	0.004481218	0.004797045	0.004861113	0.005010428	0.005126632	0.005260097	0.005422758	0.005640033	0.005746095	0.00589712	0.006065638	0.006178273	0.006538331	0.006904643	0.007318527	0.007760223	0.009415161	0.011274827	0.01302445	0.014713248	0.016358421	0.017906233	0.019388771	0.020754902	0.02311699	0.025859171	0.027780367	0.027418557	0.026196285
40424	2	0.003649982	0.004624085	0.005092646	0.005463232	0.005974546	0.006988924	0.008719813	0.009505344	0.010346147	0.011295877	0.011848375	0.012307378	0.012811092	0.013233161	0.013653009	0.014119856	0.014426039	0.014673926	0.015218676	0.016238986	0.017628997	0.019403115	0.020977893	0.022490462	0.023958287	0.025324727	0.026591727	0.027765339	0.029832282	0.032167587	0.033626925	0.033260269	0.03211122
40427	1	0.003822341	0.004366325	0.004407541	0.004414298	0.00446793	0.004723698	0.004880957	0.005126588	0.005167883	0.005329586	0.005490998	0.005685134	0.005812701	0.005953077	0.006103219	0.006233075	0.006591861	0.006957322	0.007380791	0.007873503	0.009483839	0.011327942	0.013070531	0.014744565	0.016374787	0.017921115	0.019373018	0.020732289	0.023074304	0.025785985	0.027688672	0.027339173	0.026126416
40427	2	0.003822341	0.004863084	0.005276784	0.005626639	0.006111603	0.007087239	0.008822649	0.009593871	0.010424809	0.011371352	0.011916632	0.012369115	0.012869004	0.01328717	0.013703526	0.014167911	0.014461672	0.014700512	0.015237998	0.016241421	0.017623434	0.019383137	0.020939907	0.022440385	0.023896448	0.025244932	0.026512591	0.027674014	0.029723935	0.032044438	0.033487705	0.033123865	0.031983349
40428	1	0.00704646	0.005082795	0.004810556	0.004703911	0.004971467	0.004855478	0.004989927	0.005178007	0.005259415	0.005394826	0.005602644	0.005678424	0.005816106	0.005982767	0.006052252	0.006160454	0.006455004	0.006777679	0.007191388	0.00760967	0.00915869	0.010941137	0.012617431	0.014227582	0.015806766	0.01727443	0.018670353	0.019980824	0.022227939	0.024826052	0.026645717	0.026322507	0.025175862
40428	2	0.00704646	0.0055559	0.00567093	0.005897743	0.006300596	0.007189592	0.008882086	0.009634894	0.01046641	0.011406588	0.011936828	0.012395464	0.012882484	0.013298137	0.013712765	0.01417554	0.014454315	0.014677791	0.015164108	0.016135675	0.017440642	0.019099449	0.020571452	0.021988949	0.023357668	0.024641941	0.025838081	0.026930506	0.028863997	0.031047325	0.032408887	0.032074642	0.031014318
40429	1	0.012865498	0.00636803	0.005537936	0.005209914	0.005174007	0.005099064	0.005164611	0.005300508	0.005414387	0.005538432	0.005691638	0.00577621	0.005888491	0.006011671	0.006086889	0.006225364	0.006467687	0.006752283	0.007097268	0.0074842	0.009081834	0.010911667	0.012632755	0.014299206	0.015903634	0.017413135	0.018853913	0.02020224	0.022523221	0.025190421	0.027064538	0.026724269	0.025537671
40429	2	0.004288674	0.004935173	0.005317337	0.005657936	0.006125401	0.007102043	0.00881288	0.0095902	0.010430826	0.011386419	0.011921131	0.012362886	0.012872395	0.013270258	0.013696349	0.014170197	0.014450188	0.014673604	0.015185626	0.016178446	0.017502935	0.019188072	0.020683476	0.022115718	0.023517432	0.024823913	0.026036414	0.02714823	0.029110757	0.031337272	0.032723248	0.032379466	0.031295135
40430	1	0.00424817	0.004344848	0.004350418	0.004383987	0.004480052	0.004986057	0.005012399	0.005196021	0.005422719	0.005580052	0.005701645	0.0058527	0.005993497	0.006123962	0.006300978	0.006374112	0.006713373	0.007069028	0.007492429	0.007943662	0.009519302	0.01133259	0.01301629	0.0146343	0.016215725	0.017704064	0.019119258	0.020447765	0.022711267	0.025346829	0.027177069	0.026843574	0.025679618
40430	2	0.00424817	0.004783545	0.005178272	0.005550428	0.006018097	0.007018264	0.008706238	0.009504763	0.010352412	0.011309474	0.011849571	0.012306475	0.012809834	0.013231058	0.013670035	0.014136228	0.014428964	0.01466525	0.015186296	0.016162864	0.017500857	0.019184074	0.020686843	0.022135754	0.023537243	0.024842717	0.026057719	0.027167801	0.029141947	0.031367323	0.032756926	0.032412777	0.031325993
40431	1	0.004207615	0.004297843	0.004309868	0.004360469	0.004466338	0.004908661	0.005030091	0.005233932	0.005436597	0.005618401	0.005800071	0.006039753	0.006142117	0.006302626	0.006481856	0.006602841	0.007013258	0.007439768	0.007903527	0.008404837	0.010024205	0.011841532	0.013552094	0.01520407	0.016812114	0.018325553	0.019776721	0.02111158	0.023422323	0.026103182	0.02797929	0.027623951	0.026425122
40431	2	0.004207615	0.004762346	0.005153491	0.005543939	0.006004384	0.007003695	0.00869484	0.009503476	0.010340679	0.011317798	0.01184882	0.012316372	0.012829041	0.013260219	0.013699162	0.014165449	0.014467159	0.014712123	0.015251805	0.016264189	0.017642821	0.019403321	0.020965527	0.022467676	0.023923987	0.02528085	0.026539184	0.027703759	0.029755344	0.032072181	0.03351869	0.033153068	0.0320099
40434	1	0.004278586	0.004302124	0.004304911	0.004352168	0.004496445	0.004875509	0.00507903	0.005366706	0.005503296	0.005704594	0.005915716	0.006151508	0.006306976	0.006507186	0.006687071	0.00685666	0.007347456	0.007844281	0.008368155	0.00894323	0.010571824	0.012439058	0.014204439	0.015902114	0.017554844	0.01912417	0.020597652	0.021978219	0.024358029	0.027117841	0.029054294	0.028684063	0.027426683
40434	2	0.004278586	0.004909277	0.005280597	0.005684821	0.006121118	0.007091917	0.008802765	0.009601112	0.010420732	0.011426194	0.011940845	0.012402759	0.012902226	0.013330007	0.013765955	0.014239983	0.014543068	0.0147934	0.015357039	0.016412984	0.017866088	0.019717034	0.021355462	0.022934748	0.024467913	0.025890121	0.027225803	0.028449784	0.030614402	0.033066875	0.034590944	0.034192435	0.032965602
